listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2021,New,price_bin,$30k-$40k,vehicle_type,SUV,71710,0.03201559392922549
2018,New,price_bin,$50k-$60k,vehicle_type,SUV,229561,0.1923668663845477
2018,New,price_bin,$40k-$50k,vehicle_type,SUV,238559,0.13462234087878464
2018,New,price_bin,$30k-$40k,vehicle_type,SUV,101195,0.04286721267169972
2018,New,price_bin,$20k-$30k,vehicle_type,SUV,43019,0.02305318754434439
2019,New,price_bin,$20k-$30k,vehicle_type,SUV,33627,0.019782473388640566
2020,New,price_bin,$20k-$30k,vehicle_type,SUV,23834,0.015119038481422816
2021,New,price_bin,$20k-$30k,vehicle_type,SUV,10386,0.008216499135313542
2018,New,price_bin,$70k+,vehicle_type,SUV,224204,0.4392135044968627
2020,New,price_bin,$70k+,vehicle_type,SUV,221759,0.42808964904829927
2019,New,price_bin,$70k+,vehicle_type,SUV,211413,0.39555338519740907
2018,New,price_bin,$60k-$70k,vehicle_type,SUV,107071,0.20405514602184802
2018,New,price_bin,$10k-$20k,vehicle_type,SUV,80,4.8582602570019677e-4
2019,New,price_bin,$10k-$20k,vehicle_type,SUV,120,0.001021433070598049
2021,New,price_bin,$10k-$20k,vehicle_type,SUV,11,3.751065643648764e-4
2025,New,price_bin,$10k-$20k,vehicle_type,CUV,2453,0.18972851728671977
2023,New,price_bin,$40k-$50k,vehicle_type,SUV,251951,0.10797827500301069
2023,New,price_bin,$50k-$60k,vehicle_type,SUV,240749,0.1480493684430615
2022,New,price_bin,$50k-$60k,vehicle_type,SUV,255951,0.18001367240523208
2022,New,price_bin,$40k-$50k,vehicle_type,SUV,230862,0.1133172369210924
2024,New,price_bin,$50k-$60k,vehicle_type,SUV,218254,0.13079471389293068
2024,New,price_bin,$40k-$50k,vehicle_type,SUV,292927,0.12185581488608842
2022,New,price_bin,$70k+,vehicle_type,SUV,339144,0.4528610266900968
2022,New,price_bin,$60k-$70k,vehicle_type,SUV,183085,0.2582390070171727
2024,New,price_bin,$30k-$40k,vehicle_type,SUV,39516,0.011708472197860025
2023,New,price_bin,$30k-$40k,vehicle_type,SUV,23738,0.007407703287437486
2025,New,price_bin,$30k-$40k,vehicle_type,SUV,31540,0.02020708093531748
2022,New,price_bin,$30k-$40k,vehicle_type,SUV,27319,0.009846685957073798
2018,New,price_bin,$10k-$20k,vehicle_type,Pickup,46,2.7934996477761313e-4
2024,New,price_bin,$20k-$30k,vehicle_type,SUV,296,1.4311097143824108e-4
2022,New,price_bin,$20k-$30k,vehicle_type,SUV,254,2.1295754431445278e-4
2025,New,price_bin,$20k-$30k,vehicle_type,SUV,256,2.898865818748415e-4
2023,New,price_bin,$20k-$30k,vehicle_type,SUV,209,1.260085203464571e-4
2023,New,price_bin,$30k-$40k,vehicle_type,Pickup,197890,0.06175374519972214
2022,New,price_bin,$20k-$30k,vehicle_type,Pickup,33471,0.028062606164366333
2022,New,price_bin,$30k-$40k,vehicle_type,Pickup,228841,0.08248198913220561
2023,New,price_bin,$20k-$30k,vehicle_type,Pickup,34817,0.020991572501926303
2024,New,price_bin,$20k-$30k,vehicle_type,Pickup,44934,0.021724825643938937
2025,New,price_bin,$20k-$30k,vehicle_type,Pickup,29108,0.032961010254737834
2022,New,price_bin,$10k-$20k,vehicle_type,Pickup,5,3.3145508783559825e-4
2022,New,price_bin,$10k-$20k,vehicle_type,CUV,267,0.017699701690420948
2023,New,price_bin,$10k-$20k,vehicle_type,Pickup,20,0.0025637738751442124
2024,New,price_bin,$10k-$20k,vehicle_type,Pickup,1,2.5133837685676225e-5
2020,New,price_bin,$10k-$20k,vehicle_type,Pickup,9,1.4709247213414833e-4
2018,New,price_bin,$20k-$30k,vehicle_type,Minivan,16574,0.008881739007414489
2018,New,price_bin,$30k-$40k,vehicle_type,Minivan,51933,0.021999337473979756
2019,New,price_bin,$20k-$30k,vehicle_type,Minivan,7118,0.004187457863631711
2020,New,price_bin,$30k-$40k,vehicle_type,Minivan,34485,0.015706577359846638
2021,New,price_bin,$30k-$40k,vehicle_type,Minivan,14863,0.0066357240631722
2021,New,price_bin,$40k-$50k,vehicle_type,Minivan,82865,0.04892245438223926
2019,New,price_bin,$30k-$40k,vehicle_type,Minivan,40103,0.017779557078305776
2020,New,price_bin,$20k-$30k,vehicle_type,Minivan,6829,0.00433195912518404
2021,New,price_bin,$20k-$30k,vehicle_type,Minivan,1461,0.0011558160251004318
2019,New,price_bin,$40k-$50k,vehicle_type,Minivan,99356,0.05429423127891123
2020,New,price_bin,$40k-$50k,vehicle_type,Minivan,80138,0.045340617584722985
2021,New,price_bin,$50k-$60k,vehicle_type,Minivan,36167,0.027586348925705943
2020,New,price_bin,$10k-$20k,vehicle_type,Minivan,12,1.9612329617886445e-4
2020,New,price_bin,$50k-$60k,vehicle_type,Minivan,28024,0.022078502216595276
2019,New,price_bin,$50k-$60k,vehicle_type,Minivan,34882,0.02893047959804863
2019,New,price_bin,$60k-$70k,vehicle_type,Minivan,1866,0.0034399483823393862
2018,New,price_bin,$70k+,vehicle_type,Minivan,129,2.527097735994687e-4
2021,New,price_bin,$60k-$70k,vehicle_type,Minivan,6336,0.010645197060473994
2022,New,price_bin,$50k-$60k,vehicle_type,Minivan,34392,0.024188341601950148
2023,New,price_bin,$50k-$60k,vehicle_type,Minivan,58991,0.03627670434279951
2022,New,price_bin,$40k-$50k,vehicle_type,Minivan,78214,0.038390875798296475
2022,New,price_bin,$30k-$40k,vehicle_type,Minivan,10276,0.0037038158386064773
2023,New,price_bin,$40k-$50k,vehicle_type,Minivan,120302,0.05155765382718144
2022,New,price_bin,$60k-$70k,vehicle_type,Minivan,4185,0.005902887972072358
2024,New,price_bin,$40k-$50k,vehicle_type,Minivan,147262,0.06126007848970956
2024,New,price_bin,$30k-$40k,vehicle_type,Minivan,25457,0.0075428326941219415
2023,New,price_bin,$60k-$70k,vehicle_type,Minivan,5426,0.006604637122296554
2023,New,price_bin,$30k-$40k,vehicle_type,Minivan,16777,0.005235446880669758
2025,New,price_bin,$30k-$40k,vehicle_type,Minivan,10906,0.006987267745103755
2023,New,price_bin,$70k+,vehicle_type,Minivan,1423,0.0015209019814477747
2020,New,price_bin,$60k-$70k,vehicle_type,Minivan,1647,0.002968969134979035
2018,New,price_bin,$10k-$20k,vehicle_type,Minivan,61,3.7044234459640004e-4
2021,New,price_bin,$70k+,vehicle_type,Minivan,404,7.34343843781071e-4
2022,New,price_bin,$70k+,vehicle_type,Minivan,752,0.0010041501311270518
2024,New,price_bin,$20k-$30k,vehicle_type,Minivan,13,6.285279151003831e-6
2020,Used,price_bin,$20k-$30k,vehicle_type,Car,995307,0.3370102964674269
2021,Used,price_bin,$20k-$30k,vehicle_type,Car,1257819,0.3993680947876869
2021,Used,price_bin,$30k-$40k,vehicle_type,Car,399939,0.2000479187841634
2021,Used,price_bin,$10k-$20k,vehicle_type,Car,1599107,0.56437224759002
2021,Used,price_bin,$40k-$50k,vehicle_type,Car,135552,0.1124151611854545
2020,Used,price_bin,$50k-$60k,vehicle_type,Car,36506,0.11480451846633793
2020,Used,price_bin,$0-$10k,vehicle_type,Car,521258,0.6295515729187676
2018,Used,price_bin,$10k-$20k,vehicle_type,Car,2029555,0.6187024458737674
2019,Used,price_bin,$10k-$20k,vehicle_type,Car,2109150,0.6019359898445865
2020,Used,price_bin,$30k-$40k,vehicle_type,Car,242634,0.1521181013355803
2020,Used,price_bin,$40k-$50k,vehicle_type,Car,83129,0.10465403199206368
2021,Used,price_bin,$0-$10k,vehicle_type,Car,370352,0.6634195974183471
2021,Used,price_bin,$70k+,vehicle_type,Car,39494,0.15451305344616456
2020,Used,price_bin,$10k-$20k,vehicle_type,Car,1964884,0.5656701168343289
2018,Used,price_bin,$20k-$30k,vehicle_type,Car,961379,0.3569380182564381
2021,Used,price_bin,$50k-$60k,vehicle_type,Car,56959,0.10768782837707283
2019,Used,price_bin,$20k-$30k,vehicle_type,Car,1028678,0.3457771395649172
2019,Used,price_bin,$30k-$40k,vehicle_type,Car,261085,0.1629279287993375
2019,Used,price_bin,$50k-$60k,vehicle_type,Car,38297,0.1327061351075073
2020,Used,price_bin,$60k-$70k,vehicle_type,Car,18611,0.14874044947412168
2018,Used,price_bin,$30k-$40k,vehicle_type,Car,273110,0.1844506563596001
2019,Used,price_bin,$0-$10k,vehicle_type,Car,445748,0.6198270455774811
2020,Used,price_bin,$70k+,vehicle_type,Car,20702,0.19919943036391277
2021,Used,price_bin,$60k-$70k,vehicle_type,Car,27019,0.10722761510925558
2019,Used,price_bin,$60k-$70k,vehicle_type,Car,22093,0.19033055644098315
2019,Used,price_bin,$40k-$50k,vehicle_type,Car,76881,0.11327101151406661
2018,Used,price_bin,$40k-$50k,vehicle_type,Car,84784,0.1307233076771265
2018,Used,price_bin,$0-$10k,vehicle_type,Car,440886,0.5927600045712135
2018,Used,price_bin,$50k-$60k,vehicle_type,Car,32016,0.12391147853145391
2018,Used,price_bin,$70k+,vehicle_type,Car,21580,0.25934694564289923
2018,Used,price_bin,$60k-$70k,vehicle_type,Car,18956,0.1639735649285492
2019,Used,price_bin,$70k+,vehicle_type,Car,23432,0.25665403404236675
2025,Used,price_bin,$10k-$20k,vehicle_type,Car,785528,0.38948029166100606
2024,Used,price_bin,$30k-$40k,vehicle_type,Car,241401,0.11388123472410333
2022,Used,price_bin,$60k-$70k,vehicle_type,Car,33588,0.11041274933925918
2024,Used,price_bin,$20k-$30k,vehicle_type,Car,1100492,0.2532877588508086
2025,Used,price_bin,$30k-$40k,vehicle_type,Car,90657,0.10440962728698741
2024,Used,price_bin,$60k-$70k,vehicle_type,Car,20781,0.111880393877562
2025,Used,price_bin,$20k-$30k,vehicle_type,Car,453220,0.23362265111862784
2023,Used,price_bin,$10k-$20k,vehicle_type,Car,1753372,0.46323370505697387
2024,Used,price_bin,$0-$10k,vehicle_type,Car,618657,0.5375965755489958
2024,Used,price_bin,$10k-$20k,vehicle_type,Car,1751506,0.39821072925855533
2023,Used,price_bin,$40k-$50k,vehicle_type,Car,107466,0.10099770310250328
2023,Used,price_bin,$30k-$40k,vehicle_type,Car,358567,0.15059595033488213
2023,Used,price_bin,$20k-$30k,vehicle_type,Car,1338691,0.31703385798483336
2022,Used,price_bin,$40k-$50k,vehicle_type,Car,172075,0.11977158655328592
2022,Used,price_bin,$70k+,vehicle_type,Car,52343,0.15096184350935887
2022,Used,price_bin,$0-$10k,vehicle_type,Car,333528,0.612547819714854
2022,Used,price_bin,$10k-$20k,vehicle_type,Car,1579070,0.51008512132478
2024,Used,price_bin,$70k+,vehicle_type,Car,33850,0.2028476575140525
2023,Used,price_bin,$60k-$70k,vehicle_type,Car,18717,0.08090863898675081
2024,Used,price_bin,$50k-$60k,vehicle_type,Car,30885,0.08547493454809124
2022,Used,price_bin,$50k-$60k,vehicle_type,Car,70366,0.11451513420530572
2023,Used,price_bin,$50k-$60k,vehicle_type,Car,39653,0.08767938087341072
2022,Used,price_bin,$30k-$40k,vehicle_type,Car,525518,0.1960646636794723
2025,Used,price_bin,$0-$10k,vehicle_type,Car,288921,0.505505214775986
2022,Used,price_bin,$20k-$30k,vehicle_type,Car,1535478,0.37169266252921174
2023,Used,price_bin,$0-$10k,vehicle_type,Car,455544,0.5896902839301295
2025,Used,price_bin,Other,vehicle_type,Car,2235052,0.26449580816441104
2024,Used,price_bin,$40k-$50k,vehicle_type,Car,84947,0.09826449177707111
2025,Used,price_bin,$40k-$50k,vehicle_type,Car,34403,0.09556388888888889
2023,Used,price_bin,$70k+,vehicle_type,Car,41920,0.17201265474778726
2025,Used,price_bin,$50k-$60k,vehicle_type,Car,14046,0.08916057282145033
2025,Used,price_bin,$70k+,vehicle_type,Car,11308,0.17212353684338708
2025,Used,price_bin,$60k-$70k,vehicle_type,Car,11207,0.14555301574107746
2023,New,price_bin,$0-$10k,vehicle_type,CUV,22,0.9565217391304348
2025,Used,price_bin,$20k-$30k,vehicle_type,CUV,878816,0.453005877422594
2023,Used,price_bin,$40k-$50k,vehicle_type,CUV,274881,0.25833612143858714
2024,Used,price_bin,$30k-$40k,vehicle_type,CUV,716006,0.33777675879497737
2025,Used,price_bin,$30k-$40k,vehicle_type,CUV,295688,0.3405437403977049
2024,Used,price_bin,$40k-$50k,vehicle_type,CUV,208199,0.2408392164937482
2022,Used,price_bin,$70k+,vehicle_type,CUV,33414,0.09636893259885214
2023,Used,price_bin,$20k-$30k,vehicle_type,CUV,1837780,0.4352299996992338
2024,Used,price_bin,$20k-$30k,vehicle_type,CUV,1948061,0.44836310013581665
2023,Used,price_bin,$30k-$40k,vehicle_type,CUV,843169,0.3541258310104171
2024,Used,price_bin,$70k+,vehicle_type,CUV,14827,0.08885146877284658
2022,Used,price_bin,$60k-$70k,vehicle_type,CUV,43931,0.14441295972439547
2024,Used,price_bin,$60k-$70k,vehicle_type,CUV,24777,0.13339399062145008
2022,Used,price_bin,$50k-$60k,vehicle_type,CUV,112349,0.18283916682534027
2025,Used,price_bin,$50k-$60k,vehicle_type,CUV,28686,0.18209171237050578
2023,Used,price_bin,$60k-$70k,vehicle_type,CUV,30294,0.13095294702487734
2023,Used,price_bin,$70k+,vehicle_type,CUV,17296,0.0709716335047168
2023,Used,price_bin,$50k-$60k,vehicle_type,CUV,84294,0.18638805970149253
2025,Used,price_bin,$40k-$50k,vehicle_type,CUV,90683,0.2518972222222222
2022,Used,price_bin,$40k-$50k,vehicle_type,CUV,383052,0.2666206350278034
2024,Used,price_bin,$50k-$60k,vehicle_type,CUV,58332,0.16143512650345662
2025,Used,price_bin,$10k-$20k,vehicle_type,CUV,804931,0.39910068214880345
2024,Used,price_bin,$10k-$20k,vehicle_type,CUV,1783196,0.4054155564245505
2022,Used,price_bin,$30k-$40k,vehicle_type,CUV,988886,0.3689418840217436
2024,Used,price_bin,$0-$10k,vehicle_type,CUV,381874,0.3318384091527247
2025,Used,price_bin,Other,vehicle_type,CUV,3320664,0.39296701299229986
2025,Used,price_bin,$70k+,vehicle_type,CUV,5522,0.08405254425620652
2025,Used,price_bin,$60k-$70k,vehicle_type,CUV,11491,0.14924151903995012
2023,Used,price_bin,$0-$10k,vehicle_type,CUV,226259,0.29288660140787093
2023,Used,price_bin,$10k-$20k,vehicle_type,CUV,1365983,0.360887117015009
2025,Used,price_bin,$0-$10k,vehicle_type,CUV,201127,0.351898087478064
2022,Used,price_bin,$10k-$20k,vehicle_type,CUV,992688,0.3206668348570064
2022,Used,price_bin,$20k-$30k,vehicle_type,CUV,1700731,0.41169540275794825
2021,Used,price_bin,$10k-$20k,vehicle_type,Minivan,102281,0.03609799585378266
2020,Used,price_bin,$10k-$20k,vehicle_type,Minivan,118986,0.03425485907648974
2020,Used,price_bin,$20k-$30k,vehicle_type,Minivan,123242,0.04172966025280504
2018,Used,price_bin,$20k-$30k,vehicle_type,Minivan,138535,0.05143487465313436
2019,Used,price_bin,$20k-$30k,vehicle_type,Minivan,137140,0.0460978818638415
2021,Used,price_bin,$20k-$30k,vehicle_type,Minivan,90624,0.028773880997217675
2019,Used,price_bin,$10k-$20k,vehicle_type,Minivan,112344,0.03206215624450619
2018,Used,price_bin,$40k-$50k,vehicle_type,Minivan,8801,0.013569728142885337
2018,Used,price_bin,$30k-$40k,vehicle_type,Minivan,58224,0.03932281870265225
2019,Used,price_bin,$30k-$40k,vehicle_type,Minivan,54414,0.03395660538785128
2025,Used,price_bin,$10k-$20k,vehicle_type,Minivan,56257,0.02789333132361064
2025,Used,price_bin,$60k-$70k,vehicle_type,Minivan,418,0.005428853446932308
2023,Used,price_bin,$10k-$20k,vehicle_type,Minivan,130923,0.03458932067306549
2024,Used,price_bin,$0-$10k,vehicle_type,Minivan,55962,0.048629498350253694
2022,Used,price_bin,$10k-$20k,vehicle_type,Minivan,110432,0.0356727188269919
2025,Used,price_bin,$0-$10k,vehicle_type,Minivan,28598,0.050035954922500084
2022,Used,price_bin,$20k-$30k,vehicle_type,Minivan,109219,0.026438607983167443
2024,Used,price_bin,$10k-$20k,vehicle_type,Minivan,126156,0.02868198725002501
2025,Used,price_bin,$50k-$60k,vehicle_type,Minivan,1202,0.007630002031281739
2023,Used,price_bin,$20k-$30k,vehicle_type,Minivan,101684,0.024081188874303175
2024,Used,price_bin,$70k+,vehicle_type,Minivan,567,0.0033977731701763008
2025,Used,price_bin,Other,vehicle_type,Minivan,188462,0.022302572377860215
2021,Used,price_bin,$60k-$70k,vehicle_type,CUV,27501,0.10914048051814047
2020,Used,price_bin,$70k+,vehicle_type,CUV,14277,0.1373765948848219
2021,Used,price_bin,$70k+,vehicle_type,CUV,20447,0.07999514872673638
2019,Used,price_bin,$70k+,vehicle_type,CUV,13793,0.1510766939034809
2018,Used,price_bin,$70k+,vehicle_type,CUV,12229,0.14696727517456046
2020,Used,price_bin,$60k-$70k,vehicle_type,CUV,17866,0.14278635593491257
2021,Used,price_bin,$40k-$50k,vehicle_type,CUV,285106,0.23644237595122308
2019,Used,price_bin,$40k-$50k,vehicle_type,CUV,151680,0.22347455192379942
2021,Used,price_bin,$50k-$60k,vehicle_type,CUV,85246,0.16116779820277657
2021,Used,price_bin,$30k-$40k,vehicle_type,CUV,643946,0.3220992629110611
2021,Used,price_bin,$10k-$20k,vehicle_type,CUV,828648,0.2924544350196546
2018,Used,price_bin,$20k-$30k,vehicle_type,CUV,970187,0.3602082270552601
2018,Used,price_bin,$10k-$20k,vehicle_type,CUV,772825,0.23559288500799155
2020,Used,price_bin,$50k-$60k,vehicle_type,CUV,49059,0.15428134748918185
2020,Used,price_bin,$30k-$40k,vehicle_type,CUV,417428,0.2617042739447423
2019,Used,price_bin,$10k-$20k,vehicle_type,CUV,884817,0.25252030283589005
2019,Used,price_bin,$20k-$30k,vehicle_type,CUV,1100750,0.3700032336417058
2020,Used,price_bin,$10k-$20k,vehicle_type,CUV,961800,0.2768924365872273
2019,Used,price_bin,$60k-$70k,vehicle_type,CUV,18547,0.15978186893182975
2020,Used,price_bin,$20k-$30k,vehicle_type,CUV,1098837,0.37206548646736937
2021,Used,price_bin,$20k-$30k,vehicle_type,CUV,1215915,0.38606322290708783
2020,Used,price_bin,$40k-$50k,vehicle_type,CUV,167962,0.21145328972381477
2020,Used,price_bin,$0-$10k,vehicle_type,CUV,182932,0.22093690329390822
2018,Used,price_bin,$40k-$50k,vehicle_type,CUV,141398,0.21801300078942173
2024,Used,price_bin,$70k+,vehicle_type,Pickup,53917,0.3231000635209799
2024,Used,price_bin,$50k-$60k,vehicle_type,Pickup,162889,0.4507989837657126
2023,Used,price_bin,$70k+,vehicle_type,Pickup,90522,0.3714439297013168
2024,Used,price_bin,$60k-$70k,vehicle_type,Pickup,79126,0.4259972112004221
2022,Used,price_bin,$70k+,vehicle_type,Pickup,140420,0.40498370490006635
2025,Used,price_bin,$70k+,vehicle_type,Pickup,20918,0.3184011446489185
2025,Used,price_bin,$60k-$70k,vehicle_type,Pickup,28846,0.3746428385890176
2024,Used,price_bin,$40k-$50k,vehicle_type,Pickup,370878,0.42902207472066795
2023,Used,price_bin,$60k-$70k,vehicle_type,Pickup,106616,0.4608727602827069
2025,Used,price_bin,$30k-$40k,vehicle_type,Pickup,306283,0.35274599726816863
2025,Used,price_bin,$40k-$50k,vehicle_type,Pickup,146254,0.40626111111111113
2025,Used,price_bin,$50k-$60k,vehicle_type,Pickup,67101,0.42594073735527116
2024,Used,price_bin,$30k-$40k,vehicle_type,Pickup,744061,0.35101174141801833
2023,Used,price_bin,$50k-$60k,vehicle_type,Pickup,212477,0.4698220011055832
2023,Used,price_bin,$40k-$50k,vehicle_type,Pickup,445908,0.419069136238727
2022,Used,price_bin,$60k-$70k,vehicle_type,Pickup,148496,0.4881461124771535
2024,Used,price_bin,$20k-$30k,vehicle_type,Pickup,717347,0.1651036208789805
2025,Used,price_bin,Other,vehicle_type,Pickup,1612716,0.1908486342866637
2024,Used,price_bin,$10k-$20k,vehicle_type,Pickup,360598,0.08198315766499031
2025,Used,price_bin,$20k-$30k,vehicle_type,Pickup,345105,0.17789229295771164
2019,Used,price_bin,$30k-$40k,vehicle_type,CUV,404881,0.2526626299488847
2018,Used,price_bin,$30k-$40k,vehicle_type,CUV,370055,0.2499245272569727
2019,Used,price_bin,$0-$10k,vehicle_type,CUV,145711,0.20261586959030745
2018,Used,price_bin,$0-$10k,vehicle_type,CUV,143554,0.19300469893853733
2019,Used,price_bin,$50k-$60k,vehicle_type,CUV,59205,0.2051561931493321
2018,Used,price_bin,$50k-$60k,vehicle_type,CUV,50607,0.1958641989643081
2018,Used,price_bin,$60k-$70k,vehicle_type,CUV,20963,0.1813345558977198
2021,Used,price_bin,$0-$10k,vehicle_type,CUV,121880,0.21832629642434262
2021,Used,price_bin,$0-$10k,vehicle_type,Minivan,37784,0.06768330147766133
2018,Used,price_bin,$0-$10k,vehicle_type,Minivan,63904,0.0859173013706918
2021,Used,price_bin,$30k-$40k,vehicle_type,Minivan,61963,0.030993649510608158
2020,Used,price_bin,$40k-$50k,vehicle_type,Minivan,7944,0.01000098196952873
2020,Used,price_bin,$30k-$40k,vehicle_type,Minivan,47391,0.02971153647219469
2018,Used,price_bin,$10k-$20k,vehicle_type,Minivan,103220,0.03146624085727673
2019,Used,price_bin,$40k-$50k,vehicle_type,Minivan,8346,0.012296404340427412
2021,Used,price_bin,$40k-$50k,vehicle_type,Minivan,22690,0.018817132962242994
2020,Used,price_bin,$0-$10k,vehicle_type,Minivan,55536,0.06707384088803756
2019,Used,price_bin,$0-$10k,vehicle_type,Minivan,53958,0.07503034837008743
2021,Used,price_bin,$50k-$60k,vehicle_type,Minivan,3038,0.005743703762522995
2018,Used,price_bin,$50k-$60k,vehicle_type,Minivan,806,0.003119460635193399
2021,Used,price_bin,$70k+,vehicle_type,Minivan,159,0.00062205842654428935
2019,Used,price_bin,$70k+,vehicle_type,Minivan,257,0.002814957611338693
2020,Used,price_bin,$70k+,vehicle_type,Minivan,217,0.002088024171044782
2018,Used,price_bin,$70k+,vehicle_type,Minivan,174,0.0020911199509668424
2020,Used,price_bin,$50k-$60k,vehicle_type,Minivan,733,0.0023051474288014492
2021,Used,price_bin,$60k-$70k,vehicle_type,Minivan,473,0.0018771480049845622
2019,Used,price_bin,$50k-$60k,vehicle_type,Minivan,781,0.0027063083666857253
2019,Used,price_bin,$60k-$70k,vehicle_type,Minivan,226,0.0019469834678704652
2018,Used,price_bin,$60k-$70k,vehicle_type,Minivan,129,0.00111587834330992
