listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2024,New,price_bin,$60k-$70k,vehicle_type,CUV,238645,0.2872175003550427
2022,New,price_bin,$70k+,vehicle_type,CUV,175756,0.20446301643326298
2023,New,price_bin,$70k+,vehicle_type,CUV,199106,0.18758084528485333
2025,New,price_bin,$20k-$30k,vehicle_type,CUV,860558,0.4712680060984158
2025,New,price_bin,$70k+,vehicle_type,CUV,170801,0.1659012718375498
2024,New,price_bin,$70k+,vehicle_type,CUV,205483,0.20367013215369992
2024,New,price_bin,$20k-$30k,vehicle_type,CUV,755195,0.41900551002551667
2023,New,price_bin,$20k-$30k,vehicle_type,CUV,513723,0.36188354169293613
2022,New,price_bin,$20k-$30k,vehicle_type,CUV,328811,0.32740903451421016
2023,New,price_bin,$10k-$20k,vehicle_type,CUV,126,0.024749558043606363
2018,New,price_bin,$30k-$40k,vehicle_type,Pickup,176941,0.07450743427895284
2018,New,price_bin,$20k-$30k,vehicle_type,Pickup,20623,0.012337421877850968
2019,New,price_bin,$20k-$30k,vehicle_type,Pickup,19863,0.013266206404619629
2018,New,price_bin,$40k-$50k,vehicle_type,Pickup,543272,0.3131268768119701
2019,New,price_bin,$30k-$40k,vehicle_type,Pickup,198284,0.08737506846695277
2018,New,price_bin,$50k-$60k,vehicle_type,Pickup,483622,0.37292485165807526
2019,New,price_bin,$50k-$60k,vehicle_type,Pickup,489739,0.3730821736228978
2018,New,price_bin,$60k-$70k,vehicle_type,Pickup,212049,0.351048930210382
2019,New,price_bin,$40k-$50k,vehicle_type,Pickup,563186,0.31529575107139957
2019,New,price_bin,$60k-$70k,vehicle_type,Pickup,231369,0.37571674242092085
2020,New,price_bin,$40k-$50k,vehicle_type,Pickup,525748,0.30584259008792825
2021,New,price_bin,$60k-$70k,vehicle_type,Pickup,287440,0.42909305873606834
2021,New,price_bin,$50k-$60k,vehicle_type,Pickup,414013,0.2949529016327339
2020,New,price_bin,$60k-$70k,vehicle_type,Pickup,269460,0.4275290231375928
2020,New,price_bin,$50k-$60k,vehicle_type,Pickup,540566,0.39228700436724323
2020,New,price_bin,$30k-$40k,vehicle_type,Pickup,188235,0.08515536607510826
2021,New,price_bin,$40k-$50k,vehicle_type,Pickup,350894,0.21354074748450905
2020,New,price_bin,$20k-$30k,vehicle_type,Pickup,16560,0.012096783030025005
2021,New,price_bin,$30k-$40k,vehicle_type,Pickup,121592,0.05468716970779119
2021,New,price_bin,$20k-$30k,vehicle_type,Pickup,5880,0.005402281637111837
2018,New,price_bin,$70k+,vehicle_type,Pickup,113845,0.19479730608389742
2019,New,price_bin,$70k+,vehicle_type,Pickup,137406,0.22402872138011318
2020,New,price_bin,$70k+,vehicle_type,Pickup,152983,0.2562619455625742
2021,New,price_bin,$70k+,vehicle_type,Pickup,155768,0.2445172460885686
2019,New,price_bin,$10k-$20k,vehicle_type,Pickup,34,3.743174211731548e-4
2020,New,price_bin,$40k-$50k,vehicle_type,CUV,641755,0.3733271670113408
2019,New,price_bin,$30k-$40k,vehicle_type,CUV,1214817,0.5353166092565117
2020,New,price_bin,$30k-$40k,vehicle_type,CUV,1248427,0.5647741291632756
2019,New,price_bin,$20k-$30k,vehicle_type,CUV,504955,0.3372520392208984
2020,New,price_bin,$20k-$30k,vehicle_type,CUV,518545,0.37878782344832823
2021,New,price_bin,$40k-$50k,vehicle_type,CUV,806086,0.4905532923811691
2021,New,price_bin,$30k-$40k,vehicle_type,CUV,1403213,0.6311085224947266
2021,New,price_bin,$20k-$30k,vehicle_type,CUV,423875,0.3894374368929898
2019,New,price_bin,$10k-$20k,vehicle_type,CUV,9318,0.10258499207327813
2021,New,price_bin,$50k-$60k,vehicle_type,CUV,564501,0.4021642023911808
2018,New,price_bin,$20k-$30k,vehicle_type,CUV,470583,0.2815197109802038
2018,New,price_bin,$30k-$40k,vehicle_type,CUV,1310509,0.5518374101507068
2018,New,price_bin,$40k-$50k,vehicle_type,CUV,567156,0.3268929503916449
2020,New,price_bin,$10k-$20k,vehicle_type,CUV,10913,0.2798348633263244
2021,New,price_bin,$60k-$70k,vehicle_type,CUV,201172,0.30031139998626616
2018,New,price_bin,$50k-$60k,vehicle_type,CUV,366343,0.2824900623440916
2019,New,price_bin,$40k-$50k,vehicle_type,CUV,636086,0.3561083072306525
2018,New,price_bin,$10k-$20k,vehicle_type,CUV,5905,0.047118622428623864
2020,New,price_bin,$50k-$60k,vehicle_type,CUV,438213,0.3180097620730544
2019,New,price_bin,$50k-$60k,vehicle_type,CUV,418767,0.31901584844486564
2018,New,price_bin,$60k-$70k,vehicle_type,CUV,207394,0.3433425379608108
2019,New,price_bin,$60k-$70k,vehicle_type,CUV,200501,0.32559064771917173
2020,New,price_bin,$60k-$70k,vehicle_type,CUV,189874,0.3012567569926048
2021,New,price_bin,$70k+,vehicle_type,CUV,142812,0.22417952948231124
2018,New,price_bin,$70k+,vehicle_type,CUV,145255,0.24854216430424278
2019,New,price_bin,$70k+,vehicle_type,CUV,153432,0.250157742593435
2020,New,price_bin,$70k+,vehicle_type,CUV,131157,0.2197011955194404
2021,New,price_bin,$10k-$20k,vehicle_type,CUV,5225,0.2939356435643564
2019,New,price_bin,$40k-$50k,vehicle_type,SUV,236592,0.13245437979190636
2018,New,price_bin,$40k-$50k,vehicle_type,SUV,205399,0.1183862731197298
2019,New,price_bin,$50k-$60k,vehicle_type,SUV,229994,0.1752089611818229
2019,New,price_bin,$60k-$70k,vehicle_type,SUV,117080,0.19012450329405153
2020,New,price_bin,$60k-$70k,vehicle_type,SUV,131603,0.20880316942023536
2021,New,price_bin,$60k-$70k,vehicle_type,SUV,135469,0.20222936116725732
2021,New,price_bin,$50k-$60k,vehicle_type,SUV,243034,0.17314331553697554
2020,New,price_bin,$50k-$60k,vehicle_type,SUV,250482,0.18177398028717273
2018,New,price_bin,$50k-$60k,vehicle_type,SUV,250485,0.19315101766994258
2020,New,price_bin,$40k-$50k,vehicle_type,SUV,247110,0.14375092712978071
2021,New,price_bin,$40k-$50k,vehicle_type,SUV,205356,0.12497185400841519
2018,New,price_bin,$70k+,vehicle_type,SUV,243168,0.4160786273073843
2018,New,price_bin,$60k-$70k,vehicle_type,SUV,116290,0.19251908801345596
2019,New,price_bin,$70k+,vehicle_type,SUV,235537,0.38402291710484054
2020,New,price_bin,$70k+,vehicle_type,SUV,247565,0.4146963293516187
2021,New,price_bin,$70k+,vehicle_type,SUV,270405,0.42446899188908754
2018,New,price_bin,$30k-$40k,vehicle_type,SUV,92212,0.0388292116000859
2020,New,price_bin,$30k-$40k,vehicle_type,SUV,82045,0.037116221795267926
2019,New,price_bin,$30k-$40k,vehicle_type,SUV,92743,0.04086777538697323
2018,New,price_bin,$20k-$30k,vehicle_type,SUV,36067,0.02157657929828109
2019,New,price_bin,$20k-$30k,vehicle_type,SUV,27913,0.018642683349551815
2021,New,price_bin,$30k-$40k,vehicle_type,SUV,59499,0.026760246648166557
2020,New,price_bin,$20k-$30k,vehicle_type,SUV,18800,0.013733062860173314
2021,New,price_bin,$20k-$30k,vehicle_type,SUV,7868,0.007228767333468697
2018,New,price_bin,$10k-$20k,vehicle_type,SUV,74,5.904789262858876e-4
2018,New,price_bin,$10k-$20k,vehicle_type,Pickup,15,1.1969167424713937e-4
2022,New,price_bin,$10k-$20k,vehicle_type,Car,10830,0.9829370121619169
2023,New,price_bin,$10k-$20k,vehicle_type,Car,4950,0.9723040659988215
2020,New,price_bin,$10k-$20k,vehicle_type,SUV,4,1.0256936253141187e-4
2021,New,price_bin,$10k-$20k,vehicle_type,SUV,4,2.25022502250225e-4
2019,New,price_bin,$10k-$20k,vehicle_type,SUV,25,2.752333979214374e-4
2025,New,price_bin,$60k-$70k,vehicle_type,SUV,146880,0.1819930017941576
2024,New,price_bin,$70k+,vehicle_type,SUV,447859,0.44390777687800886
2024,New,price_bin,$60k-$70k,vehicle_type,SUV,143085,0.17220773968992137
2022,New,price_bin,$70k+,vehicle_type,SUV,371142,0.43176228888387364
2023,New,price_bin,$70k+,vehicle_type,SUV,418331,0.3941161119647724
2022,New,price_bin,$60k-$70k,vehicle_type,SUV,180151,0.2343476417070144
2025,New,price_bin,$70k+,vehicle_type,SUV,520215,0.5052917145038435
2023,New,price_bin,$60k-$70k,vehicle_type,SUV,164243,0.1841491554004812
2024,New,price_bin,$50k-$60k,vehicle_type,SUV,239769,0.1332957892431178
2025,New,price_bin,$40k-$50k,vehicle_type,SUV,350821,0.12847517735690964
2025,New,price_bin,$50k-$60k,vehicle_type,SUV,252680,0.13708142641068874
2022,New,price_bin,$40k-$50k,vehicle_type,SUV,192007,0.09502450998587057
2022,New,price_bin,$30k-$40k,vehicle_type,SUV,18025,0.0066806914858525005
2023,New,price_bin,$40k-$50k,vehicle_type,SUV,203647,0.08667828920542525
2022,New,price_bin,$50k-$60k,vehicle_type,SUV,275134,0.1790127473076583
2023,New,price_bin,$50k-$60k,vehicle_type,SUV,270516,0.15660679488559986
2024,New,price_bin,$40k-$50k,vehicle_type,SUV,255588,0.10522359210522524
2024,New,price_bin,$30k-$40k,vehicle_type,SUV,25431,0.007683710660298774
2025,New,price_bin,$30k-$40k,vehicle_type,SUV,71848,0.0192004891517557
2023,New,price_bin,$30k-$40k,vehicle_type,SUV,15793,0.0050412528533210245
2023,New,price_bin,$20k-$30k,vehicle_type,SUV,103,7.2556620580298e-5
2025,New,price_bin,$20k-$30k,vehicle_type,SUV,1025,5.61321498668162e-4
2024,New,price_bin,$20k-$30k,vehicle_type,SUV,152,8.433429448536938e-5
2022,New,price_bin,$20k-$30k,vehicle_type,SUV,157,1.5633059240332894e-4
2025,New,price_bin,$40k-$50k,vehicle_type,Pickup,791294,0.28978207402481165
2024,New,price_bin,$40k-$50k,vehicle_type,Pickup,546548,0.22500956155189855
2024,New,price_bin,$50k-$60k,vehicle_type,Pickup,626890,0.3485095959803733
2024,New,price_bin,$30k-$40k,vehicle_type,Pickup,215445,0.06509445335252524
2025,New,price_bin,$50k-$60k,vehicle_type,Pickup,670996,0.3640220389261774
2022,New,price_bin,$40k-$50k,vehicle_type,Pickup,455998,0.22567399368011065
2022,New,price_bin,$70k+,vehicle_type,Pickup,233056,0.2711220826479354
2022,New,price_bin,$50k-$60k,vehicle_type,Pickup,431970,0.2810562724144931
2022,New,price_bin,$60k-$70k,vehicle_type,Pickup,325548,0.4234858871859447
2023,New,price_bin,$30k-$40k,vehicle_type,Pickup,169064,0.05396659104627782
2022,New,price_bin,$30k-$40k,vehicle_type,Pickup,190563,0.07062927110227518
2023,New,price_bin,$40k-$50k,vehicle_type,Pickup,530389,0.22574951329200182
2025,New,price_bin,$30k-$40k,vehicle_type,Pickup,359457,0.09606043632422125
2023,New,price_bin,$50k-$60k,vehicle_type,Pickup,473121,0.27389863595155145
2024,New,price_bin,$60k-$70k,vehicle_type,Pickup,395241,0.47568619521811656
2023,New,price_bin,$70k+,vehicle_type,Pickup,341474,0.32170794231615324
2023,New,price_bin,$60k-$70k,vehicle_type,Pickup,387046,0.43395574850151697
2024,New,price_bin,$70k+,vehicle_type,Pickup,260354,0.25805703433736316
2025,New,price_bin,$60k-$70k,vehicle_type,Pickup,379644,0.47040135602628785
2025,New,price_bin,$70k+,vehicle_type,Pickup,263770,0.2562032919748158
2025,New,price_bin,$20k-$30k,vehicle_type,Pickup,49964,0.027361821814103463
2022,New,price_bin,$20k-$30k,vehicle_type,Pickup,26280,0.026167948843054043
2023,New,price_bin,$20k-$30k,vehicle_type,Pickup,26145,0.01841740626283389
2024,New,price_bin,$20k-$30k,vehicle_type,Pickup,34560,0.019174955377726094
2025,New,price_bin,$0-$10k,vehicle_type,Pickup,7,1
2023,New,price_bin,$10k-$20k,vehicle_type,Pickup,15,0.0029463759575721863
2025,New,price_bin,$10k-$20k,vehicle_type,Pickup,36,0.0015755612937108845
2025,New,price_bin,$10k-$20k,vehicle_type,CUV,2745,0.12013654864545495
2024,New,price_bin,$10k-$20k,vehicle_type,CUV,2360,0.10541832313396167
2022,New,price_bin,$10k-$20k,vehicle_type,CUV,187,0.016972227264476312
2022,New,price_bin,$20k-$30k,vehicle_type,Minivan,25,2.4893406433651105e-5
2018,Used,price_bin,$20k-$30k,vehicle_type,Car,1061342,0.3806632309221312
2019,Used,price_bin,$20k-$30k,vehicle_type,Car,1080377,0.3613488324645592
2018,Used,price_bin,$30k-$40k,vehicle_type,Car,311847,0.19966424583044415
2019,Used,price_bin,$10k-$20k,vehicle_type,Car,2036659,0.6081260073680068
2020,Used,price_bin,$20k-$30k,vehicle_type,Car,1030028,0.3531771189965379
2021,Used,price_bin,$10k-$20k,vehicle_type,Car,1516642,0.5707764241166119
2020,Used,price_bin,$10k-$20k,vehicle_type,Car,1895319,0.5713743506044244
2021,Used,price_bin,$20k-$30k,vehicle_type,Car,1301823,0.4138127347681428
2019,Used,price_bin,$30k-$40k,vehicle_type,Car,288401,0.1741876956509397
2020,Used,price_bin,$70k+,vehicle_type,Car,23756,0.19111979983748864
2021,Used,price_bin,$40k-$50k,vehicle_type,Car,145892,0.11423613802737276
2019,Used,price_bin,$60k-$70k,vehicle_type,Car,24155,0.1817395229854789
2018,Used,price_bin,$10k-$20k,vehicle_type,Car,1946637,0.6273947048583973
2021,Used,price_bin,$60k-$70k,vehicle_type,Car,29117,0.10530865269157878
2019,Used,price_bin,$50k-$60k,vehicle_type,Car,38547,0.1256208204606781
2021,Used,price_bin,$70k+,vehicle_type,Car,43820,0.14957316011700977
2020,Used,price_bin,$30k-$40k,vehicle_type,Car,278350,0.16613268650908283
2019,Used,price_bin,$70k+,vehicle_type,Car,27084,0.2468847706990693
2020,Used,price_bin,$50k-$60k,vehicle_type,Car,38850,0.11151007896119104
2021,Used,price_bin,$50k-$60k,vehicle_type,Car,64999,0.10984162284200139
2019,Used,price_bin,$0-$10k,vehicle_type,Car,425280,0.6193791935312392
2018,Used,price_bin,$40k-$50k,vehicle_type,Car,92279,0.1309678069467054
2019,Used,price_bin,$40k-$50k,vehicle_type,Car,84861,0.11398066676426857
2021,Used,price_bin,$30k-$40k,vehicle_type,Car,442510,0.2181806169268833
2020,Used,price_bin,$0-$10k,vehicle_type,Car,505461,0.6295433683604827
2020,Used,price_bin,$60k-$70k,vehicle_type,Car,20975,0.14517982225421525
2021,Used,price_bin,$0-$10k,vehicle_type,Car,341438,0.6653701123442235
2020,Used,price_bin,$40k-$50k,vehicle_type,Car,90292,0.10472996876381009
2018,Used,price_bin,$50k-$60k,vehicle_type,Car,35478,0.12281351578699586
2018,Used,price_bin,$70k+,vehicle_type,Car,24689,0.2448115499410009
2018,Used,price_bin,$0-$10k,vehicle_type,Car,369490,0.5912606273773081
2018,Used,price_bin,$60k-$70k,vehicle_type,Car,20504,0.15533215657457142
2025,Used,price_bin,$50k-$60k,vehicle_type,Car,35967,0.08429403424071621
2025,Used,price_bin,$40k-$50k,vehicle_type,Car,90169,0.09353145583735284
2023,Used,price_bin,$30k-$40k,vehicle_type,Car,392715,0.16005873894670944
2025,Used,price_bin,$20k-$30k,vehicle_type,Car,1096246,0.23664062980635872
2022,Used,price_bin,$70k+,vehicle_type,Car,56989,0.1451586610222161
2024,Used,price_bin,$40k-$50k,vehicle_type,Car,93768,0.09803589463713294
2025,Used,price_bin,$60k-$70k,vehicle_type,Car,28936,0.1311166392525228
2024,Used,price_bin,$70k+,vehicle_type,Car,38567,0.19502809088196774
2025,Used,price_bin,$70k+,vehicle_type,Car,31651,0.1580542710757338
2023,Used,price_bin,$70k+,vehicle_type,Car,44838,0.15962207325712618
2022,Used,price_bin,$30k-$40k,vehicle_type,Car,571049,0.21003969814257714
2022,Used,price_bin,$60k-$70k,vehicle_type,Car,37079,0.1118305968078561
2022,Used,price_bin,$20k-$30k,vehicle_type,Car,1579034,0.38336396456326827
2024,Used,price_bin,$30k-$40k,vehicle_type,Car,274061,0.12108269786429386
2023,Used,price_bin,$50k-$60k,vehicle_type,Car,44176,0.08879009030556767
2025,Used,price_bin,$30k-$40k,vehicle_type,Car,234764,0.10609689741007948
2025,Used,price_bin,$10k-$20k,vehicle_type,Car,1774786,0.38771814232872154
2023,Used,price_bin,$20k-$30k,vehicle_type,Car,1371941,0.3292643122135913
2025,Used,price_bin,$0-$10k,vehicle_type,Car,631823,0.4964574282429834
2022,Used,price_bin,$10k-$20k,vehicle_type,Car,1482956,0.5157435117158632
2022,Used,price_bin,$50k-$60k,vehicle_type,Car,79878,0.11576538516722489
2023,Used,price_bin,$40k-$50k,vehicle_type,Car,120617,0.10355861742115285
2023,Used,price_bin,$10k-$20k,vehicle_type,Car,1689949,0.46729086443676476
2024,Used,price_bin,$20k-$30k,vehicle_type,Car,1191605,0.2691105274937166
2022,Used,price_bin,$40k-$50k,vehicle_type,Car,186555,0.1223321101543094
2022,Used,price_bin,$0-$10k,vehicle_type,Car,308426,0.6150327331752675
2024,Used,price_bin,$10k-$20k,vehicle_type,Car,1703648,0.4073334208420394
2024,Used,price_bin,$0-$10k,vehicle_type,Car,525006,0.549536771963687
2024,Used,price_bin,$60k-$70k,vehicle_type,Car,20873,0.09922325112661862
2023,Used,price_bin,$60k-$70k,vehicle_type,Car,20552,0.08270921786023301
2023,Used,price_bin,$0-$10k,vehicle_type,Car,429142,0.5926761730483721
2024,Used,price_bin,$50k-$60k,vehicle_type,Car,34991,0.08780787713773071
2025,Used,price_bin,$20k-$30k,vehicle_type,CUV,2174164,0.46932489446922687
2024,Used,price_bin,$20k-$30k,vehicle_type,CUV,1994040,0.4503314070044777
2022,Used,price_bin,$50k-$60k,vehicle_type,CUV,134732,0.19526405110732045
2025,Used,price_bin,$10k-$20k,vehicle_type,CUV,1847224,0.4035428822094778
2024,Used,price_bin,$30k-$40k,vehicle_type,CUV,796337,0.3518290904913803
2023,Used,price_bin,$30k-$40k,vehicle_type,CUV,902079,0.3676600770795837
2023,Used,price_bin,$50k-$60k,vehicle_type,CUV,97893,0.19675679804153695
2023,Used,price_bin,$40k-$50k,vehicle_type,CUV,311330,0.2672998363557999
2024,Used,price_bin,$40k-$50k,vehicle_type,CUV,238093,0.248929914915951
2025,Used,price_bin,$30k-$40k,vehicle_type,CUV,780500,0.35273137460840265
2025,Used,price_bin,$40k-$50k,vehicle_type,CUV,244954,0.25408848088792074
2024,Used,price_bin,$10k-$20k,vehicle_type,CUV,1678294,0.4012714106427323
2023,Used,price_bin,$70k+,vehicle_type,CUV,21222,0.07554974884389874
2024,Used,price_bin,$60k-$70k,vehicle_type,CUV,29180,0.13871194691106845
2022,Used,price_bin,$60k-$70k,vehicle_type,CUV,48397,0.1459657863941803
2022,Used,price_bin,$70k+,vehicle_type,CUV,39868,0.10154916734165736
2025,Used,price_bin,$70k+,vehicle_type,CUV,16652,0.08315439391972196
2023,Used,price_bin,$20k-$30k,vehicle_type,CUV,1809801,0.4343502246149578
2024,Used,price_bin,$70k+,vehicle_type,CUV,18297,0.0925254486702975
2023,Used,price_bin,$60k-$70k,vehicle_type,CUV,34720,0.1397267440690585
2025,Used,price_bin,$50k-$60k,vehicle_type,CUV,80621,0.1889473499185582
2025,Used,price_bin,$60k-$70k,vehicle_type,CUV,33093,0.14995310142326984
2024,Used,price_bin,$50k-$60k,vehicle_type,CUV,68865,0.17281270781314698
2022,Used,price_bin,$40k-$50k,vehicle_type,CUV,422375,0.2769693925460397
2022,Used,price_bin,$30k-$40k,vehicle_type,CUV,1036220,0.38113600760933175
2025,Used,price_bin,$0-$10k,vehicle_type,CUV,460400,0.36176112607972416
2022,Used,price_bin,$20k-$30k,vehicle_type,CUV,1673289,0.4062475569874408
2023,Used,price_bin,$10k-$20k,vehicle_type,CUV,1292191,0.3573060781167997
2024,Used,price_bin,$0-$10k,vehicle_type,CUV,312166,0.32675187703915065
2023,Used,price_bin,$0-$10k,vehicle_type,CUV,210720,0.29101957670130857
2023,Used,price_bin,$70k+,vehicle_type,SUV,106338,0.3785604180832393
2025,Used,price_bin,$60k-$70k,vehicle_type,SUV,72245,0.32736112810334905
2025,Used,price_bin,$70k+,vehicle_type,SUV,85364,0.4262786261447961
2024,Used,price_bin,$70k+,vehicle_type,SUV,73831,0.37335335851651824
2025,Used,price_bin,$50k-$60k,vehicle_type,SUV,119614,0.2803332669299366
2025,Used,price_bin,$40k-$50k,vehicle_type,SUV,203881,0.21148384419895233
2024,Used,price_bin,$60k-$70k,vehicle_type,SUV,67372,0.32026392348500693
2025,Used,price_bin,$30k-$40k,vehicle_type,SUV,385492,0.17421540430562762
2022,Used,price_bin,$70k+,vehicle_type,SUV,132443,0.33735016479961694
2023,Used,price_bin,$10k-$20k,vehicle_type,SUV,265183,0.07332623250993645
2024,Used,price_bin,$70k+,vehicle_type,Pickup,66335,0.3354471026695187
2025,Used,price_bin,$70k+,vehicle_type,Pickup,65964,0.32940165989193726
2024,Used,price_bin,$20k-$30k,vehicle_type,Pickup,675429,0.15253800921828417
2025,Used,price_bin,$40k-$50k,vehicle_type,Pickup,404853,0.41995021005134586
2025,Used,price_bin,$60k-$70k,vehicle_type,Pickup,85419,0.3870559928224787
2022,Used,price_bin,$70k+,vehicle_type,Pickup,162705,0.41443155594272
2024,Used,price_bin,$50k-$60k,vehicle_type,Pickup,179175,0.4496292299777914
2024,Used,price_bin,$40k-$50k,vehicle_type,Pickup,407905,0.4264709879912093
2025,Used,price_bin,$50k-$60k,vehicle_type,Pickup,186848,0.43790618371866835
2023,Used,price_bin,$70k+,vehicle_type,Pickup,107581,0.3829854646298874
2024,Used,price_bin,$60k-$70k,vehicle_type,Pickup,91806,0.43641497594645473
2023,Used,price_bin,$50k-$60k,vehicle_type,Pickup,231928,0.4661560137719508
2023,Used,price_bin,$60k-$70k,vehicle_type,Pickup,115087,0.46315471758858684
2025,Used,price_bin,$30k-$40k,vehicle_type,Pickup,759039,0.3430325046142054
2023,Used,price_bin,$40k-$50k,vehicle_type,Pickup,478296,0.41065249905127577
2024,Used,price_bin,$30k-$40k,vehicle_type,Pickup,756120,0.33406084597644276
2025,Used,price_bin,$20k-$30k,vehicle_type,Pickup,776070,0.1675259873913527
2022,Used,price_bin,$60k-$70k,vehicle_type,Pickup,162192,0.4891725277774427
2023,Used,price_bin,$10k-$20k,vehicle_type,Pickup,241811,0.06686359838096802
2022,Used,price_bin,$10k-$20k,vehicle_type,CUV,912760,0.3174403338694953
2022,Used,price_bin,$50k-$60k,vehicle_type,Pickup,308827,0.44757601097972605
2022,Used,price_bin,$40k-$50k,vehicle_type,Pickup,573303,0.3759393516539147
2018,Used,price_bin,$20k-$30k,vehicle_type,Pickup,331171,0.11877851140133257
2019,Used,price_bin,$50k-$60k,vehicle_type,Pickup,106208,0.3461212571532856
2020,Used,price_bin,$40k-$50k,vehicle_type,Pickup,361431,0.41922492956488555
2021,Used,price_bin,$40k-$50k,vehicle_type,Pickup,517398,0.40513221659231907
