GEOID,lat_c,lng_c
17111870604,42.367237152708,-88.2664842725899
17111870704,42.4032855172611,-88.212389077626
17037001600,41.9164457568254,-88.6538189426944
17183001300,40.1829009707732,-87.660461357982
17197881113,41.4834701085921,-87.9365393689354
17197881112,41.4942684992595,-87.9881302085765
17197882802,41.5203457440093,-88.1326529879563
17197883510,41.4474167722841,-87.9607730594843
17197883213,41.5140782801587,-88.2230351742027
17197883212,41.485004283174,-88.2252745824747
17197883605,41.4415612749877,-87.6842492812634
17197883804,41.453047634947,-87.6499956271263
17197882100,41.5318400221353,-88.0645539475691
17197884005,41.2341759431781,-88.1325509423401
17197884103,41.5808286506401,-88.0924911891469
17031843600,41.806766127657,-87.6089492873246
17197880305,41.7020889108369,-88.1765103619108
17197880114,41.68521183976,-88.0789297943754
17197880115,41.6946376261296,-88.0778184464759
17197884101,41.6119245005836,-88.0951352748627
17197880411,41.6161026963609,-88.1826814941351
17197881011,41.6219974800242,-87.9210359743173
17197880701,41.5761049939056,-88.0435918852819
17197883306,41.4156469952891,-88.1866964292818
17031251000,41.8986878128683,-87.7448507804423
17031252101,41.8755060630945,-87.7695890779808
17031271800,41.8714924631443,-87.6984902974464
17031271300,41.8773041836788,-87.7084549119184
17031570200,41.8143812153909,-87.7307067956869
17031340400,41.8418916458187,-87.6320330089241
17063000102,41.4411392510274,-88.311927470148
17085020401,42.3680347582055,-90.3003155906733
17031242800,41.8926329016192,-87.6903254839776
17031243500,41.8926549263388,-87.6525237206651
17161020600,41.5318568206649,-90.4371117624254
17031010300,42.0158866921058,-87.6666253478328
17031010400,42.0045647056406,-87.6592965783907
17031020500,42.0013128999383,-87.6841996300363
17031081202,41.9020645672525,-87.6243803462397
17031210502,41.9338487357006,-87.721996809775
17031221200,41.9210844062313,-87.7046488405575
17043845811,41.7467177266516,-87.953644902524
17031220901,41.9191829484629,-87.7212468022301
17143003402,40.8232642270988,-89.5706548013472
17031301100,41.8470277530473,-87.6979883160272
17031010202,42.0160497332531,-87.6733279754265
17031410100,41.8012434069221,-87.585774850966
17031061902,41.9441095574758,-87.6386381628922
17031540101,41.650178380465,-87.5997500438463
17031140302,41.9725035517337,-87.7237598534979
17031220702,41.9293356860469,-87.7242450352773
17031220601,41.9258252632026,-87.7128878274335
17031760801,41.9834680239452,-87.844833812832
17031070103,41.9268213878117,-87.6426053717506
17031070102,41.9305577120355,-87.6421786336731
17031806104,42.059886627573,-87.8789393660126
17031802505,42.1209358573773,-87.9111989898317
17031803015,42.1164042611972,-87.9496454042783
17031770201,41.9979710255755,-88.0173839863332
17031802609,42.1053505159292,-87.8995959782109
17031823603,41.6500920613092,-87.7112586316802
17031824114,41.6173243113845,-87.8796240084437
17031830008,41.480771638322,-87.761228434715
17043846702,41.9120897924458,-88.0006851566683
17043840303,41.9352570332269,-88.0056073058415
17043840904,41.9280929726673,-88.0547316466073
17043841111,41.956664228562,-88.0887682821378
17043841103,41.9669331063339,-88.0954331999432
17043840910,41.9106444740793,-88.0719170827646
17043841325,41.935034398882,-88.1592114983355
17043841322,41.9462933335896,-88.155241718906
17043841312,41.9092221904526,-88.2356455583942
17043841318,41.9649420300976,-88.1710301063169
17043841501,41.8871673389224,-88.2279109999807
17043846519,41.7676018379133,-88.1939445796912
17043842710,41.8455492551137,-88.0702098837044
17043846514,41.7395548568496,-88.2197351523165
17043846513,41.7287064839666,-88.2206856617785
17043843302,41.893628617781,-88.0051934479254
17043846522,41.7513541850398,-88.1915016195037
17043844304,41.8563897552809,-88.0217838582898
17043846521,41.7586974810251,-88.1748609724934
17043841313,41.9264224939205,-88.2298573955725
17043846507,41.7717479349884,-88.2335417917834
17037001800,41.739422503155,-88.8465876193944
17001010302,39.8292482824186,-91.1654935844441
17029000701,39.4873419983509,-88.1363328627659
17037001004,41.9574017990564,-88.7830770293798
17133600501,38.2716106525594,-90.1495063858749
17163503322,38.5591418456036,-90.0036686363174
17163503903,38.4713588538717,-89.8775086483169
17163502500,38.586382867223,-90.114833797312
17201003811,42.3517070915489,-88.973360229097
17201004004,42.4828402600174,-89.0240543670875
17201004005,42.4562656402338,-89.0171502468921
17161020102,41.6230462263526,-90.2668686978484
17019010902,39.9692290511233,-88.3636160698105
17019005602,40.0862178017889,-88.1496071880375
17019005901,40.1036823661245,-88.2200310579261
17113005401,40.4139005346154,-88.8996159023709
17113001108,40.4457787030683,-88.9431074541258
17113005402,40.3239879308889,-88.9118872329831
17085020101,42.4630067775102,-90.2625642549829
17113000106,40.5156963015664,-88.9821421424266
17115000501,39.8349959222717,-88.958979870605
17031490200,41.724899222643,-87.6168776462003
17031844700,41.854147133688,-87.7116965959573
17031803613,42.141435386441,-88.0136086104577
17031804513,42.0085434592774,-88.2255168812791
17031824127,41.5716226275963,-87.845261951967
17031824125,41.5858753273443,-87.8380520625456
17031824129,41.588668443358,-87.8757399412125
17031804313,42.0625382568553,-88.2401277272057
17031820204,41.759479635498,-87.8917473528756
17115002001,39.8726952179295,-88.9610781033132
17115000502,39.8420074018635,-88.965234625874
17031320101,41.8850265005161,-87.6172065588217
17031380600,41.8201509401206,-87.6229418008984
17031330102,41.8635642785226,-87.6239717622494
17031806006,42.0506325122261,-87.8502240594047
17031828508,41.5204174468525,-87.5453922564392
17031824126,41.5675001419409,-87.8311916491739
17031824508,41.6163319533177,-87.791465120243
17161020103,41.7160471971366,-90.2749044248912
17007010502,42.2927692101791,-88.8020136386317
17007010604,42.3549427596604,-88.8668183263776
17097860908,42.3898934573399,-88.1863541358244
17097864524,42.1687563404753,-87.9140959685258
17163504357,38.5154407023796,-89.7649054028635
17163503102,38.5278508178776,-90.2261608385272
17163504501,38.5985380766808,-90.1494759827694
17163501801,38.5261691010072,-89.9666375649608
17167002002,39.771952783756,-89.7060853769427
17167003702,39.9211165547644,-89.6510726532602
17167004200,39.7954093922428,-89.6358826140024
17037000401,41.9941970655978,-88.6342678265725
17093890703,41.5031338582447,-88.425415206034
17093890601,41.6282361919884,-88.4598327366591
17093890107,41.6759419625039,-88.3231084612251
17093890702,41.5934659611393,-88.314203490838
17093890105,41.6719001470504,-88.2837458758458
17157951202,37.9273594685778,-89.8750696230084
17109010401,40.4774132153783,-90.6809842607836
17043844309,41.8530230750105,-88.0017047249012
17063000900,41.1717175664819,-88.2909884476659
17195001101,41.8044618761183,-89.6954023505347
17143004500,40.7041117331028,-89.6924533978535
17143002400,40.7251635127208,-89.58461128836
17031242500,41.8994469606639,-87.6893187919382
17031242100,41.8996702605849,-87.6698369152395
17031241400,41.9060327052359,-87.6753149420171
17031060500,41.952718531734,-87.6605013307826
17031040800,41.9631548335912,-87.6922882025391
17031830700,41.9609797745815,-87.6591614403158
17031020701,41.9868930889745,-87.7036966739649
17031200300,41.9234824678044,-87.7341159157778
17031170300,41.9491254550155,-87.7968295667531
17031160602,41.9565792593256,-87.7001914697529
17031140701,41.9670672266752,-87.7127040897002
17031120400,41.9771129605533,-87.7520955482336
17031090200,42.0055921309586,-87.8130878970742
17031838300,41.9015665073424,-87.6384037740584
17031071200,41.9218528005329,-87.6462135344849
17043844401,41.8277902821297,-88.0159245904706
17081050200,38.3833914145869,-88.7655609582546
17043842706,41.8303016712383,-88.0539464264264
17043842603,41.8679364345811,-88.1297560803716
17043841401,41.8810362454636,-88.1788913142776
17043841204,41.9300097405719,-88.0910703732619
17043840901,41.972422213486,-88.0410622360329
17043845507,41.7599852358563,-87.9650686077797
17043846003,41.7976861073729,-88.0681169254414
17043846203,41.7458084354773,-88.1149831613522
17107953000,40.2364489050698,-89.4870357439451
17043842800,41.8964679760203,-87.9269061446892
17051950700,39.094351365766,-89.1633089344219
17049950300,39.0032872539213,-88.7463909095877
17055040700,37.9783942654728,-88.9166062251612
17055040300,37.9689349698538,-89.0532117468851
17067954000,40.5026571237366,-91.302597999202
17055041100,37.8804368865897,-88.9104891052831
17061973600,39.3767877026885,-90.2667523447943
17061973700,39.4900376587581,-90.3659884336908
17031822302,41.7171517897651,-87.774072081194
17031824116,41.6266047731255,-87.8683033807718
17031825600,41.5930067972824,-87.6979064162575
17031823803,41.6970098962567,-87.8267732344044
17031824505,41.6080829910116,-87.7686432341004
17031829902,41.5382142813093,-87.7266800141496
17031829402,41.4818749897306,-87.6619273349963
17031829500,41.4843139537146,-87.6353912784436
17031826800,41.6373578938875,-87.6600216928274
17031827600,41.5920428330336,-87.6641463780439
17031826201,41.6049559140568,-87.5647241046989
17031823102,41.685830864822,-87.7789140546727
17031821800,41.7194999072331,-87.7004246216097
17031820400,41.7821729737202,-87.8126553849098
17031818700,41.8335808294032,-87.846128418537
17031500100,41.7146897038244,-87.5950519150482
17031822000,41.7312450833485,-87.7311116439835
17031817101,41.8762442608886,-87.8781006066568
17031816100,41.8615668135005,-87.8183993227578
17031711000,41.7396431419676,-87.6485782595785
17031700501,41.746222911408,-87.6903491652524
17031700200,41.7529991064213,-87.7237899285701
17031813100,41.8690048335422,-87.7816080188054
17031811800,41.9140890046396,-87.9064404080781
17031560100,41.8153402298918,-87.7412682201093
17031611200,41.8049939025452,-87.6624415315048
17031842400,41.7424064396665,-87.6300774568038
17031431302,41.7583871853858,-87.5627860355002
17031480400,41.7284495036491,-87.5756337362858
17031310900,41.8557726320885,-87.6746726061921
17031301803,41.8395505321939,-87.7278715636152
17031430600,41.7644145534662,-87.5713707121644
17031410600,41.7979662611559,-87.5989439307622
17031260600,41.8771213632637,-87.7328744938528
17031251200,41.8985491152316,-87.7606042042883
17031290900,41.8624125253129,-87.732452519224
17031281900,41.8792498011725,-87.642620584871
17031808301,42.0333507268755,-87.7851503648075
17031730400,41.7178422282897,-87.652647346087
17031660900,41.768106338273,-87.6979942637088
17031681100,41.7687667404204,-87.6493600683777
17031580600,41.8173961888787,-87.6920302941289
17031561100,41.7888728719036,-87.7719143708381
17031810900,41.9165220544795,-87.8100704597947
17031805105,42.059652087758,-88.0151599215383
17031804805,42.0200689482538,-88.1290955049439
17031804711,42.0347125722775,-88.1389246392241
17031805802,42.014702768503,-87.8470363482182
17031805600,42.002511467962,-87.8309138042518
17031805401,42.0330773913895,-87.8259761975867
17031803603,42.1203657340018,-88.0953433321365
17031803017,42.1191647224945,-87.9982579420162
17031804607,41.9960935992789,-88.0536459749717
17031804202,42.1078594181888,-88.1306228804658
17031351000,41.8346906221632,-87.6107264946887
17031802200,42.0729410304813,-87.7881124219348
17031801606,42.116244494082,-87.8682458620837
17031831000,41.91480164378,-87.6769945225937
17031250300,41.9128447488138,-87.7608607815961
17197883602,41.4174093348044,-87.7405875649492
17197883211,41.4907282681113,-88.1690346253985
17027900300,38.6153180863742,-89.4932797917957
17193958100,38.0745123287751,-88.1677855149933
17119403533,38.7274869081957,-89.9514251372698
17163502900,38.5901276316486,-90.0920738641919
17163502603,38.5652592692391,-90.1420079600196
17163503203,38.4231256405591,-90.0839813346361
17173959100,39.576244133665,-88.8819839383356
17165955100,37.8132362999646,-88.4513148250269
17169970100,40.1894163068616,-90.6901665155874
17163503202,38.5161827508416,-90.0885295116887
17197880202,41.6659551506573,-88.0603618180938
17197883809,41.4136068112419,-87.6497116205579
17019010204,40.3027645839659,-88.1576167552881
17019000902,40.1283160918878,-88.3148379480325
17115001801,39.8668760072182,-89.0071109188571
17115002401,39.8359264792207,-88.8898325764185
17115002602,39.7209203743123,-88.9773709759583
17021958700,39.4380624055517,-89.1402584662151
17119402000,38.91262500173,-90.1479857889728
17119402803,38.8653920937701,-89.9839347359872
17123961100,41.0660126649447,-89.2144444061187
17147954600,40.0142167420856,-88.5788749789845
17111870813,42.2948922184606,-88.3007928310011
17111871110,42.18834659488,-88.4138385585379
17111871501,42.1744385308462,-88.5286060660647
17111870404,42.3493838692103,-88.4097679694461
17111870104,42.4582974951138,-88.2951507908095
17111871502,42.2529875711293,-88.5086384584828
17111870906,42.2662980711807,-88.4158639588158
17197880324,41.7198953117687,-88.2479636686854
17197880322,41.6913195624474,-88.2198545604525
17197880124,41.6770945870178,-88.1086115724622
17197880318,41.6674729063067,-88.1892972777885
17197880123,41.70689862575,-88.1194779416464
17197880125,41.6664683472817,-88.1361191483739
17197883218,41.5462374748973,-88.2380309192348
17197880511,41.6166463148304,-88.1386750977971
17197880425,41.6090683353684,-88.1584463342076
17197880326,41.708251693807,-88.2433631149312
17037000200,42.1114592918764,-88.8257197725989
17097865600,42.1650167355008,-87.7755445100734
17097861008,42.4205647046564,-88.0347259018266
17097861106,42.3583230368225,-88.0199105439755
17097860104,42.4708442003854,-87.8203403800453
17097866000,42.4545032618264,-87.9437380767523
17097866200,42.2378769905012,-87.9095827940451
17097864904,42.1605957586432,-87.8373030354537
17097864106,42.2878379808553,-88.0115104776237
17097865400,42.1891646394909,-87.815233468882
17097864521,42.19008151714,-87.9337216741994
17139976900,39.615061696365,-88.5335476214991
17029000800,39.4772067772805,-88.1761973825078
17023060400,39.3309646388362,-87.9180940831958
17141961001,42.0604893764075,-89.03168242197
17011965600,41.320294927262,-89.7448842748795
17083010500,39.0179798516595,-90.5075740980878
17163504354,38.5842032327342,-89.9195546589545
17163503905,38.4393480008977,-89.9311019968034
17087977600,37.5069608164229,-88.8122999260384
17075950400,40.7822475266218,-87.7219668098456
17119404100,38.7589840332715,-90.1431711458701
17089850400,42.0998375875779,-88.2561832485492
17177000700,42.30065673313,-89.5914119219516
17033880100,39.1113035757315,-87.7895947506423
17077010602,37.7630772941476,-89.3487988699704
17145030400,38.0237708154092,-89.2653098532309
17137951500,39.7954281514504,-90.1693526102619
17077010601,37.7337513947091,-89.3631972975686
17095001400,40.8252729547093,-90.3104592302059
17137951400,39.8204531509648,-90.4361978228045
17043840304,41.9381877328203,-88.0232010445873
17043841004,41.9765019728355,-88.0671821788843
17043841327,41.9524160133247,-88.1943007711456
17043846304,41.7426721615763,-88.0828154387542
17043846524,41.7366107334354,-88.1770827490952
17043845901,41.722461770824,-87.9290572967963
17043846208,41.7621578882125,-88.1280341243364
